"case_id","change_type","difficulty","ground_truth_source","ground_truth_date","human_verdict","similar_cases_in_dataset","notes"
"DS-01","price","easy","expert_annotation","2026-03-15","PASS",4,"Price increase 10%, clearly under threshold"
"DS-02","price","easy","expert_annotation","2026-03-15","PASS",4,"Price increase 8%, clearly under threshold"
"DS-03","price","easy","expert_annotation","2026-03-15","PASS",4,"Price increase 5%, clearly under threshold"
"DS-04","price","easy","expert_annotation","2026-03-15","PASS",4,"Price increase 12%, clearly under threshold"
"DS-05","price","easy","expert_annotation","2026-03-15","PASS",4,"Price decrease 15%, straightforward approve"
"DS-06","price","easy","expert_annotation","2026-03-15","FAIL",1,"Price increase 45%, clearly over threshold"
"DS-07","price","easy","expert_annotation","2026-03-15","FAIL",1,"Price increase 60%, clearly over threshold"
"DS-08","price","medium","expert_annotation","2026-03-15","PASS",1,"Price increase 22%, near threshold but under"
"DS-09","price","medium","expert_annotation","2026-03-15","FAIL",0,"Price increase 28%, just over threshold"
"DS-10","price","hard","expert_annotation","2025-10-01","PASS",0,"Seasonal item, 35% increase during holiday period. Labeled before seasonal exception policy was added."
"DS-11","price","edge_case","expert_annotation","2025-10-01","FAIL",0,"Price increase 25% exactly. Boundary case. Labeled before policy clarification on boundary handling."
"DS-12","description","easy","expert_annotation","2026-03-15","PASS",2,"Standard ingredient list addition, no claims"
"DS-13","description","easy","expert_annotation","2026-03-15","PASS",2,"Preparation method added, no claims"
"DS-14","description","easy","expert_annotation","2026-03-15","PASS",2,"Standard ingredient list addition, no claims"
"DS-15","description","medium","expert_annotation","2026-01-10","FAIL",0,"'Organic' sourcing claim without certification"
"DS-16","description","medium","model_generated","2026-01-10","FAIL",0,"'Free-range' claim. Ground truth generated by GPT-4 reviewing the trace."
"DS-17","description","medium","model_generated","2026-01-10","PASS",0,"'House-made' preparation claim. Ground truth generated by GPT-4 reviewing the trace."
"DS-18","description","hard","model_generated","2026-01-10","FAIL",0,"'Wild-caught Alaskan salmon' — origin + species claim. Ground truth generated by GPT-4 reviewing the trace."
"DS-19","description","hard","expert_annotation","2026-03-15","FAIL",0,"'Belgian chocolate' origin claim without certification"
"DS-20","description","edge_case","expert_annotation","2026-03-15","PASS",0,"'Thai-style' from a registered Thai restaurant — context-dependent"
"DS-21","allergen_dietary","easy","expert_annotation","2026-03-15","PASS",1,"Allergen warning added (peanuts)"
"DS-22","allergen_dietary","easy","expert_annotation","2026-03-15","PASS",1,"Dietary tag added with valid certificate"
"DS-23","allergen_dietary","medium","expert_annotation","2026-03-15","FAIL",0,"Allergen warning removed without documentation"
"DS-24","allergen_dietary","hard","copied_from_v1","2025-09-20","PASS",0,"Dietary claim added, no cert. Ground truth copied from v1 model's own decision — v1 approved this."
"DS-25","allergen_dietary","hard","copied_from_v1","2025-09-20","PASS",0,"Vegan claim added without verification. Ground truth copied from v1 model's decision."
"DS-26","image","easy","expert_annotation","2026-03-15","PASS",1,"Image replaced with higher quality photo of same dish"
"DS-27","image","easy","expert_annotation","2026-03-15","PASS",1,"Image updated, same dish, better lighting"
"DS-28","image","medium","expert_annotation","2025-10-01","FAIL",0,"Image replaced with stock photo, not the actual dish"
"DS-29","category","easy","expert_annotation","2026-03-15","PASS",1,"Category change, item fits both categories"
"DS-30","category","easy","expert_annotation","2026-03-15","PASS",1,"Category change, reasonable recategorization"
"DS-31","price","easy","copied_from_v1","2025-09-20","PASS",4,"Price increase 15%. Ground truth copied from v1 model output."
"DS-32","price","easy","copied_from_v1","2025-09-20","PASS",4,"Price increase 18%. Ground truth copied from v1 model output."
"DS-33","price","easy","copied_from_v1","2025-09-20","PASS",4,"Price increase 7%. Ground truth copied from v1 model output."
"DS-34","price","medium","copied_from_v1","2025-09-20","PASS",1,"Price increase 20%. Ground truth copied from v1 model output."
"DS-35","description","easy","copied_from_v1","2025-09-20","PASS",2,"Ingredient description update. Ground truth copied from v1 model output."
"DS-36","description","medium","expert_annotation","2025-10-01","FAIL",0,"'Locally-sourced' claim. Labeled before updated sourcing policy."
"DS-37","price","easy","expert_annotation","2026-03-15","PASS",4,"Price increase 3%, trivial change"
"DS-38","price","easy","expert_annotation","2026-03-15","PASS",4,"Price increase 6%, trivial change"
"DS-39","description","medium","expert_annotation","2026-03-15","FAIL",0,"'Grass-fed' farming practice claim without cert"
"DS-40","allergen_dietary","medium","expert_annotation","2026-03-15","FAIL",0,"Gluten-free claim added without verification"
