"test_id","restaurant_name","item_name","item_category","change_type","old_price","new_price","old_description","new_description","old_allergen_dietary","new_allergen_dietary","old_image","new_image","old_category","new_category","last_verified_price","price_markup_pct","ground_truth","run_number","llm_decision","llm_confidence","llm_reasoning","is_correct"
"T-01","Curry 36","Currywurst","Street Food","price","3.90","4.50","","","","","","","","","4.00","12.5","approve","1","approve","0.83","Price increase within normal range for this segment.","TRUE"
"T-01","Curry 36","Currywurst","Street Food","price","3.90","4.50","","","","","","","","","4.00","12.5","approve","2","approve","0.79","Markup acceptable. No policy violation detected.","TRUE"
"T-01","Curry 36","Currywurst","Street Food","price","3.90","4.50","","","","","","","","","4.00","12.5","approve","3","approve","0.79","Price change within tolerance. Approved.","TRUE"
"T-01","Curry 36","Currywurst","Street Food","price","3.90","4.50","","","","","","","","","4.00","12.5","approve","4","approve","0.8","Reasonable price adjustment.","TRUE"
"T-01","Curry 36","Currywurst","Street Food","price","3.90","4.50","","","","","","","","","4.00","12.5","approve","5","approve","0.91","No significant markup concern.","TRUE"
"T-02","Risa Chicken","Fried Chicken Box","Main","price","8.90","12.50","","","","","","","","","8.50","47.1","reject","1","reject","0.8","Price significantly above last verified. Exceeds policy.","TRUE"
"T-02","Risa Chicken","Fried Chicken Box","Main","price","8.90","12.50","","","","","","","","","8.50","47.1","reject","2","reject","0.83","Markup exceeds 25% policy limit. Rejecting.","TRUE"
"T-02","Risa Chicken","Fried Chicken Box","Main","price","8.90","12.50","","","","","","","","","8.50","47.1","reject","3","reject","0.89","Online price too far above verified price.","TRUE"
"T-02","Risa Chicken","Fried Chicken Box","Main","price","8.90","12.50","","","","","","","","","8.50","47.1","reject","4","reject","0.86","Excessive markup detected.","TRUE"
"T-02","Risa Chicken","Fried Chicken Box","Main","price","8.90","12.50","","","","","","","","","8.50","47.1","reject","5","reject","0.95","Price difference exceeds acceptable range.","TRUE"
"T-03","Al Baik","Broast Meal","Main","price","25.00","28.00","","","","","","","","","25.00","12.0","approve","1","approve","0.85","Price increase within normal range for this segment.","TRUE"
"T-03","Al Baik","Broast Meal","Main","price","25.00","28.00","","","","","","","","","25.00","12.0","approve","2","approve","0.84","Markup acceptable. No policy violation detected.","TRUE"
